day,traded,skip_reason,atm_strike,entry_spot,settle_spot,credit_mid,credit_f50,credit_full,pnl_mid_d,pnl_f50_d,pnl_full_d
2022-11-29,True,,3955.0,3954.5002245395326,3957.474999987936,11.7,11.6,11.5,922.5000012064082,912.5000012064085,902.5000012064085
2022-11-30,True,,4000.0,4000.475634686457,4078.0749999873847,23.9,23.75,23.6,-5417.499998738467,-5432.499998738467,-5447.499998738468
2022-12-01,True,,4075.0,4073.9751682265455,4078.074999987202,13.6,13.500000000000002,13.400000000000002,1052.500001279814,1042.500001279814,1032.500001279814
2022-12-02,True,,4055.0,4054.89965534218,4071.774999987444,12.0,11.9,11.8,-477.4999987444062,-487.4999987444061,-497.4999987444061
2022-12-05,True,,3995.0,3994.100159470411,3999.724999987474,16.25,16.125,16.0,1152.500001252611,1140.000001252611,1127.500001252611
2022-12-06,True,,3935.0,3935.100395152818,3941.774999987981,13.75,13.625,13.5,697.5000012018882,685.0000012018882,672.5000012018882
2022-12-07,True,,3930.0,3932.125477590487,3934.024999987856,14.3,14.2,14.1,1027.5000012143937,1017.5000012143938,1007.5000012143936
2022-12-08,True,,3965.0,3966.0260344459416,3962.974999987967,12.5,12.4,12.3,1047.499998796684,1037.499998796684,1027.499998796684
2022-12-09,True,,3960.0,3961.050152705347,3933.9749999880833,12.7,12.6,12.500000000000002,-1332.5000011916743,-1342.5000011916743,-1352.5000011916743
2022-12-12,True,,3960.0,3959.900240555983,3990.0749999879386,12.3,12.25,12.2,-1777.4999987938554,-1782.4999987938554,-1787.4999987938554
2022-12-13,True,,4020.0,4017.550000869464,4019.824999987458,21.3,21.15,21.0,2112.499998745788,2097.4999987457886,2082.4999987457886
2022-12-14,True,,4050.0,4049.4254148264295,3995.1749999877866,76.1,71.25,66.4,2127.4999987786573,1642.4999987786578,1157.4999987786582
2022-12-15,True,,3885.0,3887.201348219532,3897.674999988167,18.2,18.1,18.0,552.5000011832798,542.5000011832797,532.5000011832799
2022-12-16,True,,3835.0,3834.151784072789,3850.624999987914,20.4,20.3,20.2,477.5000012085819,467.5000012085821,457.500001208582
2022-12-19,True,,3815.0,3815.776547049272,3817.5249999884586,13.6,13.5,13.4,1107.5000011541397,1097.5000011541397,1087.5000011541397
2022-12-20,True,,3830.0,3828.976540569823,3821.624999988305,14.4,14.3,14.2,602.4999988304806,592.4999988304806,582.4999988304806
2022-12-21,True,,3880.0,3880.200779888184,3877.8749999882057,12.4,12.3,12.2,1027.4999988205673,1017.4999988205674,1007.4999988205674
2022-12-22,True,,3770.0,3770.927144116127,3823.474999988445,17.75,17.625,17.5,-3572.499998844478,-3584.999998844478,-3597.499998844478
2022-12-23,True,,3830.0,3831.025999080859,3844.074999988338,13.45,13.325,13.2,-62.4999988337823,-74.9999988337823,-87.4999988337823
2022-12-27,True,,3830.0,3827.7509437364047,3829.074999988408,13.85,13.725,13.6,1292.4999988407856,1279.9999988407856,1267.4999988407856
2022-12-28,True,,3805.0,3802.676599456096,3782.674999988475,12.2,12.05,11.9,-1012.5000011524936,-1027.5000011524935,-1042.5000011524935
2022-12-29,True,,3855.0,3854.2017066489575,3848.524999988025,11.4,11.3,11.2,492.4999988024775,482.4999988024775,472.49999880247753
2022-12-30,True,,3810.0,3808.0017977731904,3838.874999988149,15.65,15.575,15.499999999999998,-1322.499998814883,-1329.999998814883,-1337.4999988148832
2023-01-03,True,,3815.0,3812.97672126754,3823.574999988057,15.55,15.425,15.3,697.5000011943213,685.0000011943213,672.5000011943213
2023-01-04,True,,3860.0,3857.9008506384944,3852.874999988351,25.700000000000003,23.6,21.5,1857.4999988351196,1647.4999988351194,1437.4999988351192
2023-01-05,True,,3820.0,3819.6763304628407,3807.799999988285,15.25,15.175,15.1,304.99999882849806,297.4999988284981,289.9999988284982
2023-01-06,True,,3880.0,3881.651286127407,3894.9749999877977,14.6,14.5,14.4,-37.499998779767374,-47.49999877976734,-57.4999987797673
2023-01-09,True,,3920.0,3918.575619924153,3892.024999988181,14.8,14.7,14.6,-1317.5000011818793,-1327.5000011818793,-1337.5000011818793
2023-01-10,True,,3910.0,3909.0010934631223,3919.424999988085,12.8,12.7,12.6,337.5000011915109,327.50000119151093,317.50000119151093
2023-01-11,True,,3950.0,3950.301033436217,3969.0749999876793,11.6,11.5,11.4,-747.4999987679348,-757.4999987679348,-767.4999987679348
2023-01-12,True,,3995.0,3996.125530522769,3983.424999987495,14.75,14.625,14.5,317.49999874950845,304.99999874950845,292.49999874950845
2023-01-13,True,,3990.0,3988.650599613396,3999.024999987541,12.1,12.0,11.9,307.50000124590764,297.5000012459077,287.5000012459077
2023-01-17,True,,4000.0,4000.100268528015,3990.67499998778,10.9,10.8,10.7,157.49999877802114,147.49999877802117,137.49999877802122
2023-01-18,True,,3950.0,3949.000847057311,3929.374999988077,12.65,12.474999999999998,12.3,-797.5000011923022,-815.0000011923023,-832.5000011923022
2023-01-19,True,,3910.0,3910.6508245723967,3898.274999987962,12.45,12.375,12.3,72.49999879620184,64.99999879620191,57.49999879620198
2023-01-20,True,,3945.0,3947.050293704309,3971.32499998766,12.8,12.7,12.6,-1352.4999987659794,-1362.4999987659794,-1372.4999987659792
2023-01-23,True,,4035.0,4033.324956396716,4019.774999987732,12.4,12.3,12.2,-282.50000122680825,-292.50000122680825,-302.5000012268082
2023-01-24,True,,4020.0,4020.875238885313,4015.52499998784,12.7,12.6,12.500000000000002,822.4999987840148,812.4999987840148,802.4999987840149
2023-01-25,True,,4005.0,4002.94986630418,4016.324999987727,13.7,13.65,13.599999999999998,237.50000122729028,232.5000012272902,227.5000012272901
2023-01-26,True,,4040.0,4041.8498904203984,4060.474999987701,14.1,14.0,13.9,-637.4999987700812,-647.4999987700812,-657.4999987700812
2023-01-27,True,,4075.0,4077.174995194681,4069.2749999875086,13.35,13.275000000000002,13.2,762.4999987508637,754.9999987508638,747.4999987508637
2023-01-30,True,,4035.0,4034.725188702997,4019.074999987708,13.6,13.5,13.4,-232.5000012292003,-242.50000122920028,-252.50000122920025
2023-01-31,True,,4055.0,4054.675019721016,4076.374999987428,12.4,12.35,12.3,-897.4999987428056,-902.4999987428056,-907.4999987428056
2023-02-01,True,,4060.0,4059.6249887719896,4120.024999987196,47.65,45.625,43.6,-1237.4999987195772,-1439.999998719577,-1642.4999987195774
2023-02-02,True,,4195.0,4193.24874239715,4179.724999986919,13.9,13.8,13.7,-137.50000130808982,-147.5000013080898,-157.50000130808974
2023-02-03,True,,4140.0,4141.924365889867,4135.574999987081,19.9,19.8,19.700000000000003,1547.4999987081353,1537.4999987081355,1527.4999987081358
2023-02-06,True,,4110.0,4111.400005444807,4111.674999987252,14.45,14.325,14.2,1277.5000012748203,1265.0000012748203,1252.5000012748203
2023-02-07,True,,4100.0,4100.924654960443,4164.724999986989,18.8,18.700000000000003,18.6,-4592.499998698913,-4602.499998698913,-4612.499998698913
2023-02-08,True,,4125.0,4125.574956226443,4118.92499998724,17.049999999999997,16.924999999999997,16.799999999999997,1097.499998723997,1084.999998723997,1072.499998723997
2023-02-09,True,,4105.0,4104.424665341476,4082.474999987529,15.4,15.3,15.2,-712.5000012471082,-722.5000012471081,-732.5000012471081
2023-02-10,True,,4080.0,4077.5745400733495,4090.524999987517,15.95,15.875,15.8,542.5000012483177,535.0000012483179,527.5000012483177
2023-02-13,True,,4140.0,4137.524352839425,4136.574999987083,12.7,12.6,12.5,927.4999987083172,917.4999987083174,907.4999987083174
2023-02-14,True,,4135.0,4133.649843284648,4135.949999987265,17.0,16.9,16.799999999999997,1605.000001273493,1595.0000012734924,1585.0000012734924
2023-02-15,True,,4140.0,4137.849855741888,4148.124999987032,13.05,12.975,12.9,492.5000012967576,485.00000129675766,477.5000012967576
2023-02-16,True,,4130.0,4129.174328073246,4090.724999987472,12.7,12.65,12.6,-2657.500001252793,-2662.500001252793,-2667.500001252793
2023-02-17,True,,4060.0,4058.400350184817,4079.124999987637,16.9,16.799999999999997,16.699999999999996,-222.4999987636785,-232.49999876367863,-242.4999987636788
2023-02-21,True,,4005.0,4002.9255963224064,3997.7749999874936,14.75,14.675,14.6,752.4999987493629,744.999998749363,737.4999987493629
2023-02-22,True,,4010.0,4009.675525081423,3991.424999987507,23.15,22.725,22.3,457.4999987506907,414.99999875069057,372.4999987506905
2023-02-23,True,,3990.0,3988.1253699023728,4012.424999987424,14.3,14.2,14.1,-812.4999987424143,-822.4999987424143,-832.4999987424143
2023-02-24,True,,3960.0,3961.5760668779735,3970.474999987955,15.6,15.5,15.4,512.5000012044984,502.5000012044984,492.50000120449846
2023-02-27,True,,3995.0,3995.650255329273,3982.274999987927,12.9,12.8,12.7,17.49999879270039,7.499998792700424,-2.5000012072995403
2023-02-28,True,,3995.0,3994.625389181434,3967.974999987997,12.75,12.675,12.6,-1427.5000012003147,-1435.0000012003147,-1442.5000012003147
2023-03-01,True,,3955.0,3952.700173569942,3952.124999987722,13.5,13.4,13.3,1062.4999987721822,1052.4999987721822,1042.4999987721822
2023-03-02,True,,3965.0,3965.350119828414,3981.2249999877886,14.0,13.9,13.8,-222.49999877885784,-232.49999877885784,-242.4999987788578
2023-03-03,True,,4035.0,4033.02504676846,4045.8249999877694,12.15,12.025,11.9,132.50000122306122,120.00000122306122,107.50000122306122
2023-03-06,True,,4055.0,4052.724831414204,4049.074999987342,11.85,11.725,11.6,592.4999987341927,579.9999987341927,567.4999987341927
2023-03-07,True,,3985.0,3987.4257328723543,3986.624999987637,15.7,15.6,15.5,1407.5000012363216,1397.500001236322,1387.5000012363216
2023-03-08,True,,3975.0,3973.4254175635815,3992.024999987531,13.0,12.9,12.8,-402.4999987530919,-412.4999987530918,-422.4999987530918
2023-03-09,True,,3955.0,3954.225953816257,3918.8749999880615,16.6,16.5,16.4,-1952.500001193848,-1962.500001193848,-1972.5000011938484
2023-03-10,True,,3850.0,3851.426150848999,3861.7249999882274,25.75,25.625,25.5,1402.500001177259,1390.000001177259,1377.500001177259
2023-03-13,True,,3880.0,3881.500829374769,3856.0749999879454,23.4,23.25,23.1,-52.50000120546261,-67.50000120546247,-82.50000120546233
2023-03-14,True,,3895.0,3893.225727258909,3918.324999987832,22.15,22.025,21.9,-117.49999878321448,-129.9999987832145,-142.4999987832145
2023-03-15,True,,3865.0,3865.826467344176,3892.424999988159,26.1,25.95,25.8,-132.49999881590142,-147.49999881590162,-162.4999988159015
2023-03-16,True,,3950.0,3950.925852766879,3959.974999987666,18.35,18.225,18.1,837.5000012334204,825.0000012334201,812.5000012334201
2023-03-17,True,,3925.0,3925.400548905621,3916.124999987852,20.0,19.9,19.8,1112.499998785188,1102.4999987851877,1092.4999987851877
2023-03-20,True,,3945.0,3945.7252441435735,3951.074999987607,16.1,16.0,15.9,1002.5000012392958,992.5000012392956,982.5000012392956
2023-03-21,True,,3980.0,3978.075431355525,4003.374999987821,12.2,12.1,12.0,-1117.4999987820956,-1127.4999987820956,-1137.4999987820956
2023-03-22,True,,4000.0,4000.625817654453,3936.2249999880414,55.400000000000006,52.900000000000006,50.400000000000006,-837.5000011958576,-1087.5000011958575,-1337.5000011958575
2023-03-23,True,,3965.0,3962.875979472239,3945.674999987759,19.3,19.2,19.1,-2.500001224116488,-12.500001224116277,-22.500001224116417
2023-03-24,True,,3950.0,3950.100302750639,3970.899999987751,20.3,20.2,20.1,-59.99999877510192,-69.9999987751017,-79.99999877510184
2023-03-27,True,,3985.0,3983.0754918163457,3977.324999987988,13.85,13.775000000000002,13.7,617.4999987988123,609.9999987988124,602.4999987988123
2023-03-28,True,,3955.0,3953.000402613613,3971.474999987706,14.8,14.750000000000002,14.7,-167.4999987705814,-172.49999877058127,-177.49999877058133
2023-03-29,True,,4010.0,4010.350755237347,4028.174999987676,11.55,11.475,11.4,-662.4999987676073,-669.9999987676073,-677.4999987676074
2023-03-30,True,,4040.0,4037.549923297332,4050.7249999873216,10.65,10.575,10.5,-7.499998732155255,-14.999998732155362,-22.49999873215529
2023-03-31,True,,4085.0,4086.074747807524,4106.724999987199,13.3,13.2,13.1,-842.4999987199227,-852.4999987199227,-862.4999987199226
2023-04-03,True,,4105.0,4106.737217831147,4123.974999987476,10.5,10.4,10.3,-847.4999987475712,-857.4999987475712,-867.4999987475711
2023-04-04,True,,4100.0,4101.149290581606,4100.624999987464,11.05,10.975,10.9,1042.5000012535563,1035.0000012535568,1027.5000012535563
2023-04-05,True,,4085.0,4084.950109516952,4090.174999987357,9.75,9.675,9.6,457.5000012643159,450.0000012643159,442.5000012643158
2023-04-06,True,,4100.0,4101.599839485593,4104.824999987562,10.45,10.375,10.3,562.500001243843,555.0000012438431,547.5000012438433
2023-04-10,True,,4100.0,4098.97496859214,4108.974999987248,9.9,9.85,9.8,92.50000127516616,87.50000127516628,82.50000127516621
2023-04-11,True,,4120.0,4121.05007969757,4108.849999987362,8.1,8.0,7.9,-305.0000012637975,-315.00000126379746,-325.0000012637974
2023-04-12,True,,4120.0,4121.1748062836805,4092.324999987634,14.05,13.775,13.5,-1362.500001236613,-1390.000001236613,-1417.500001236613
2023-04-13,True,,4140.0,4139.0244941807605,4146.374999987303,10.75,10.675,10.6,437.5000012696546,430.00000126965466,422.50000126965455
2023-04-14,True,,4120.0,4122.249855102915,4137.42499998745,11.1,11.0,10.9,-632.4999987450065,-642.4999987450065,-652.4999987450065
2023-04-17,True,,4125.0,4125.449955855692,4150.724999987287,9.1,9.000000000000002,8.900000000000002,-1662.4999987287445,-1672.499998728745,-1682.4999987287445
2023-04-18,True,,4150.0,4151.874486663208,4154.524999987065,9.7,9.6,9.5,517.5000012935199,507.5000012935199,497.5000012935197
2023-04-19,True,,4160.0,4157.649230007271,4154.374999986973,8.350000000000001,8.275,8.200000000000001,272.49999869733085,264.9999986973308,257.49999869733085
2023-04-20,True,,4145.0,4144.0748742052965,4129.424999987073,8.5,8.399999999999999,8.3,-707.5000012927376,-717.5000012927377,-727.5000012927375
2023-04-21,True,,4135.0,4133.949935435998,4133.474999987079,9.1,9.05,9.0,757.4999987079173,752.4999987079174,747.4999987079173
2023-04-24,True,,4135.0,4133.549341049538,4136.0249999871285,7.85,7.775,7.7,682.5000012871533,675.0000012871533,667.5000012871533
2023-04-25,True,,4080.0,4081.249459711887,4072.624999987536,13.5,13.4,13.3,612.499998753583,602.499998753583,592.4999987535831
2023-04-26,True,,4065.0,4064.0752301245993,4055.874999987536,12.45,12.375,12.3,332.4999987535831,324.999998753583,317.49999875358304
2023-04-27,True,,4120.0,4119.349937763034,4135.274999987264,10.8,10.7,10.6,-447.4999987263983,-457.4999987263983,-467.4999987263983
2023-04-28,True,,4160.0,4160.849056975407,4169.974999987247,10.95,10.875,10.8,97.50000127525702,90.00000127525709,82.50000127525716
2023-05-01,True,,4180.0,4181.824438602869,4167.324999987289,8.7,8.65,8.600000000000001,-397.500001271128,-402.5000012711279,-407.5000012711279
2023-05-02,True,,4120.0,4119.099800129212,4121.024999987426,12.9,12.8,12.7,1187.5000012574128,1177.5000012574128,1167.5000012574128
2023-05-03,True,,4135.0,4132.8243388991805,4090.974999987632,37.25,35.625,34.0,-677.5000012367855,-840.0000012367855,-1002.5000012367856
2023-05-04,True,,4070.0,4071.699659540365,4060.674999987632,14.4,14.3,14.2,507.4999987631964,497.4999987631964,487.49999876319646
2023-05-05,True,,4130.0,4129.000012015799,4135.87499998747,9.65,9.575,9.5,377.5000012530109,370.0000012530108,362.5000012530109
2023-05-08,True,,4140.0,4137.849353803378,4137.624999987268,9.05,8.975,8.9,667.4999987267985,659.9999987267984,652.4999987267984
2023-05-09,True,,4130.0,4128.3990976207215,4119.474999987469,8.0,7.900000000000001,7.800000000000002,-252.50000125306545,-262.5000012530653,-272.50000125306525
2023-05-10,True,,4110.0,4110.900049592575,4137.224999987267,12.9,12.8,12.7,-1432.4999987267438,-1442.4999987267438,-1452.4999987267438
2023-05-11,True,,4120.0,4122.224444351802,4130.524999987167,11.3,11.25,11.2,77.50000128333348,72.5000012833334,67.50000128333333
2023-05-12,True,,4100.0,4101.124518661324,4125.67499998741,12.85,12.775,12.7,-1282.499998741005,-1289.999998741005,-1297.499998741005
2023-05-15,True,,4130.0,4130.649788755846,4135.87499998706,8.9,8.8,8.700000000000001,302.5000012940291,292.5000012940291,282.5000012940292
2023-05-16,True,,4125.0,4126.174866744501,4110.174999987341,9.0,8.899999999999999,8.8,-582.5000012659075,-592.5000012659076,-602.5000012659074
2023-05-17,True,,4165.0,4164.3244779592505,4159.124999987254,11.5,11.4,11.3,562.4999987254341,552.4999987254341,542.4999987254342
2023-05-18,True,,4160.0,4162.149699662049,4198.6249999869015,11.2,11.1,11.0,-2742.4999986901457,-2752.4999986901457,-2762.4999986901457
2023-05-19,True,,4185.0,4185.999496616731,4192.074999987029,12.05,11.975,11.9,497.5000012971396,490.0000012971397,482.5000012971396
2023-05-22,True,,4195.0,4197.099210124021,4192.049999986892,10.0,9.95,9.9,704.9999986891635,699.9999986891636,694.9999986891635
2023-05-23,True,,4160.0,4162.1244258032575,4147.524999987054,11.1,11.05,11.0,-137.500001294611,-142.50000129461108,-147.50000129461114
2023-05-24,True,,4120.0,4118.224295595443,4114.974999987417,15.6,15.25,14.900000000000002,1057.4999987416595,1022.4999987416596,987.4999987416596
2023-05-25,True,,4155.0,4154.699723196052,4152.974999987382,12.25,12.175,12.1,1022.4999987382034,1014.9999987382035,1007.4999987382035
2023-05-26,True,,4200.0,4200.649585699543,4205.824999986868,12.1,12.0,11.9,627.5000013132376,617.5000013132376,607.5000013132376
2023-05-30,True,,4195.0,4194.8241577455765,4204.774999987139,12.15,12.075,12.0,237.50000128606192,230.00000128606183,222.5000012860619
2023-05-31,True,,4185.0,4186.773814453785,4184.174999987314,10.7,10.6,10.5,987.499998731364,977.499998731364,967.499998731364
2023-06-01,True,,4225.0,4223.998559817298,4219.9749999870255,9.25,9.175,9.1,422.4999987025512,414.9999987025513,407.4999987025512
2023-06-02,True,,4285.0,4284.49864799932,4283.074999986981,9.6,9.55,9.5,767.4999986981311,762.4999986981312,757.4999986981311
2023-06-05,True,,4290.0,4288.073704233578,4273.47499998699,9.75,9.675,9.6,-677.5000013009958,-685.0000013009957,-692.5000013009957
2023-06-06,True,,4270.0,4271.598518476252,4285.774999986735,9.8,9.75,9.7,-597.4999986734655,-602.4999986734656,-607.4999986734657
2023-06-07,True,,4270.0,4270.074107153144,4268.124999986731,9.55,9.475,9.400000000000002,767.4999986731383,759.9999986731383,752.4999986731384
2023-06-08,True,,4285.0,4284.648465921127,4294.6249999867705,8.5,8.4,8.3,-112.499998677049,-122.49999867704898,-132.49999867704895
2023-06-09,True,,4310.0,4308.248033980441,4298.924999986572,9.15,9.075,9.0,-192.50000134275976,-200.00000134275967,-207.5000013427598
2023-06-12,True,,4320.0,4320.398754479059,4340.674999986793,7.199999999999999,7.1,7.0,-1347.499998679341,-1357.499998679341,-1367.499998679341
2023-06-13,True,,4370.0,4371.19767312145,4368.924999986675,10.0,9.9,9.8,892.4999986675175,882.4999986675175,872.4999986675176
2023-06-14,True,,4375.0,4374.273229811212,4372.474999986338,29.95,29.275,28.6,2742.499998633793,2674.999998633793,2607.499998633793
2023-06-15,True,,4420.0,4418.298177866683,4425.574999986577,10.6,10.35,10.1,502.50000134234136,477.50000134234136,452.50000134234136
2023-06-16,True,,4430.0,4430.647438773748,4411.474999986533,11.05,10.974999999999998,10.9,-747.5000013467435,-755.0000013467436,-762.5000013467435
2023-06-20,True,,4390.0,4391.39759614252,4389.324999986249,9.1,9.05,9.0,842.4999986249168,837.4999986249167,832.4999986249168
2023-06-21,True,,4375.0,4375.747686616793,4364.724999986326,8.850000000000001,8.775000000000002,8.700000000000001,-142.50000136738876,-150.00000136738868,-157.5000013673888
2023-06-22,True,,4375.0,4373.097906910736,4381.774999986398,8.2,8.15,8.100000000000001,142.50000136018565,137.5000013601857,132.50000136018585
2023-06-23,True,,4360.0,4362.148558894536,4349.574999986692,8.75,8.675,8.600000000000001,-167.50000133079084,-175.00000133079078,-182.5000013307907
2023-06-26,True,,4340.0,4338.0479854752,4329.57499998673,9.2,9.15,9.1,-122.50000132697105,-127.50000132697092,-132.50000132697082
2023-06-27,True,,4380.0,4378.64769521822,4379.774999986349,9.05,8.975,8.899999999999999,882.4999986349029,874.999998634903,867.4999986349029
2023-06-28,True,,4370.0,4370.123263133046,4377.974999986483,9.4,9.3,9.2,142.50000135165467,132.5000013516547,122.50000135165476
2023-06-29,True,,4385.0,4386.947628574551,4397.424999986307,10.4,10.3,10.2,-202.4999986306831,-212.49999863068308,-222.49999863068305
2023-06-30,True,,4455.0,4454.097736480537,4449.724999986065,10.2,10.15,10.1,492.4999986065085,487.4999986065087,482.4999986065085
2023-07-05,True,,4450.0,4448.472217858224,4445.374999986538,9.3,9.2,9.1,467.499998653766,457.4999986537659,447.49999865376606
2023-07-06,True,,4410.0,4411.898295776543,4412.924999986603,8.6,8.549999999999999,8.5,567.5000013396675,562.5000013396674,557.5000013396675
2023-07-07,True,,4430.0,4432.247260996269,4397.824999986239,8.600000000000001,8.55,8.5,-2357.500001376084,-2362.500001376084,-2367.500001376084
2023-07-10,True,,4405.0,4403.897815740731,4409.52499998628,8.8,8.75,8.7,427.5000013720092,422.50000137200914,417.5000013720091
2023-07-11,True,,4425.0,4424.197282750666,4440.374999986188,8.5,8.45,8.399999999999999,-687.4999986188413,-692.4999986188415,-697.4999986188415
2023-07-12,True,,4480.0,4477.597806181758,4472.5249999860525,9.45,9.375,9.3,197.49999860525344,189.9999986052535,182.49999860525355
2023-07-13,True,,4500.0,4500.596824892182,4510.574999986019,8.3,8.25,8.2,-227.4999986019065,-232.49999860190653,-237.4999986019066
2023-07-14,True,,4510.0,4512.122087229309,4505.674999986353,9.1,9.0,8.9,477.4999986353213,467.4999986353214,457.4999986353215
2023-07-17,True,,4520.0,4521.797252817771,4523.324999986196,7.574999999999999,7.512499999999999,7.449999999999999,425.00000138035824,418.75000138035824,412.50000138035824
2023-07-18,True,,4550.0,4548.546647696919,4555.47499998588,7.35,7.275,7.200000000000001,187.50000141204515,180.00000141204512,172.5000014120452
2023-07-19,True,,4565.0,4564.546740783843,4565.574999985826,9.85,9.775,9.7,927.5000014173748,920.0000014173746,912.5000014173746
2023-07-20,True,,4545.0,4547.297237189463,4534.22499998619,9.2,9.15,9.1,-157.50000138103138,-162.5000013810313,-167.50000138103118
2023-07-21,True,,4555.0,4553.896663565069,4535.724999985941,9.0,8.950000000000001,8.9,-1027.5000014058603,-1032.5000014058603,-1037.5000014058603
2023-07-24,True,,4560.0,4560.997004039151,4554.424999985947,8.1,8.05,8.0,252.49999859466692,247.49999859466703,242.49999859466695
2023-07-25,True,,4570.0,4571.447263187818,4567.874999985806,7.7,7.65,7.6,557.4999985806426,552.4999985806426,547.4999985806426
2023-07-26,True,,4555.0,4553.721526153697,4567.074999985965,25.1,24.85,24.6,1302.5000014034597,1277.5000014034597,1252.5000014034597
2023-07-27,True,,4575.0,4573.447132227516,4538.774999986174,12.45,12.375,12.3,-2377.5000013825597,-2385.0000013825597,-2392.5000013825597
2023-07-28,True,,4575.0,4575.197046156485,4581.074999985964,11.2,11.15,11.1,512.5000014036412,507.5000014036414,502.5000014036415
2023-07-31,True,,4580.0,4581.197018321768,4588.574999986043,9.6,9.55,9.5,102.5000013957289,97.50000139572884,92.50000139572876
2023-08-01,True,,4575.0,4576.896366737097,4576.774999985911,8.4,8.35,8.3,662.5000014089346,657.5000014089346,652.5000014089347
2023-08-02,True,,4520.0,4517.946830721672,4513.324999985885,10.95,10.875,10.8,427.4999985885369,419.999998588537,412.499998588537
2023-08-03,True,,4505.0,4507.247027139239,4506.474999986217,10.75,10.675,10.6,927.5000013783028,920.000001378303,912.500001378303
2023-08-04,True,,4520.0,4519.322245476897,4477.6249999864485,10.95,10.875,10.8,-3142.5000013551467,-3150.000001355147,-3157.500001355147
2023-08-07,True,,4515.0,4513.646863598605,4518.274999985961,9.4,9.35,9.3,612.5000014039323,607.5000014039324,602.5000014039323
2023-08-08,True,,4485.0,4483.747322484207,4499.974999986208,11.15,11.075,11.0,-382.4999986207878,-389.9999986207877,-397.49999862078766
2023-08-09,True,,4485.0,4486.072511903273,4467.074999986342,10.55,10.474999999999998,10.4,-737.5000013658065,-745.0000013658066,-752.5000013658065
2023-08-10,True,,4460.0,4459.172203963752,4468.97499998639,17.55,17.475,17.4,857.5000013610226,850.0000013610226,842.5000013610223
2023-08-11,True,,4460.0,4459.2972955960495,4463.424999986428,13.2,13.15,13.1,977.5000013572206,972.5000013572208,967.5000013572208
2023-08-14,True,,4480.0,4480.797039949837,4490.574999986308,10.3,10.25,10.2,-27.49999863082841,-32.499998630828486,-37.49999863082856
2023-08-15,True,,4450.0,4449.297174674408,4438.324999986185,11.2,11.15,11.1,-47.50000138154071,-52.500001381540606,-57.5000013815405
2023-08-16,True,,4430.0,4430.797439218649,4405.324999986273,14.1,13.95,13.8,-1057.5000013727183,-1072.5000013727183,-1087.5000013727183
2023-08-17,True,,4395.0,4395.248337654033,4369.924999986449,12.85,12.775,12.7,-1222.500001355129,-1230.0000013551291,-1237.500001355129
2023-08-18,True,,4365.0,4365.84779414562,4370.524999986564,13.7,13.6,13.500000000000002,817.500001343633,807.500001343633,797.5000013436331
2023-08-21,True,,4385.0,4387.048404594303,4400.274999986311,12.0,11.95,11.9,-327.49999863108314,-332.49999863108303,-337.4999986310831
2023-08-22,True,,4390.0,4388.222814879307,4387.724999986339,12.05,11.975,11.9,977.4999986338844,969.9999986338844,962.4999986338844
2023-08-23,True,,4440.0,4442.247746964099,4436.774999986342,9.15,9.075,9.0,592.4999986341753,584.9999986341753,577.4999986341754
2023-08-24,True,,4400.0,4399.848351297676,4375.924999986618,11.9,11.8,11.7,-1217.5000013382123,-1227.5000013382123,-1237.5000013382123
2023-08-25,True,,4390.0,4391.773099193282,4406.6249999862985,16.049999999999997,15.974999999999998,15.9,-57.49999862984652,-64.99999862984644,-72.49999862984637
2023-08-28,True,,4415.0,4417.397947043406,4433.774999986361,12.3,12.25,12.2,-647.4999986360853,-652.4999986360854,-657.4999986360855
2023-08-29,True,,4485.0,4486.922560055154,4498.224999985977,11.35,11.275,11.2,-187.49999859768653,-194.99999859768664,-202.49999859768656
2023-08-30,True,,4515.0,4512.922089602116,4515.274999986072,10.4,10.3,10.2,1012.5000013928365,1002.5000013928365,992.5000013928365
2023-08-31,True,,4520.0,4519.246788946711,4508.874999986129,10.05,9.975,9.9,-107.5000013870703,-115.00000138707024,-122.50000138707034
2023-09-01,True,,4510.0,4510.647356639087,4514.874999986025,8.25,8.175,8.100000000000001,337.5000013975296,330.0000013975296,322.5000013975297
2023-09-05,True,,4505.0,4504.296972758738,4496.87499998634,8.3,8.2,8.100000000000001,17.49999863402998,7.499998634029836,-2.5000013659699505
2023-09-06,True,,4455.0,4456.7224248508965,4465.67499998602,10.6,10.5,10.4,-7.499998602033919,-17.499998602033884,-27.49999860203385
2023-09-07,True,,4455.0,4454.097188911253,4451.624999986113,8.700000000000001,8.600000000000001,8.5,532.4999986112927,522.4999986112927,512.4999986112925
2023-09-08,True,,4460.0,4461.947212194427,4457.824999986442,9.25,9.175,9.1,707.4999986441981,699.9999986441982,692.4999986441982
2023-09-11,True,,4485.0,4486.897240565589,4487.274999985983,8.4,8.35,8.3,612.5000014016587,607.5000014016587,602.5000014016588
2023-09-12,True,,4475.0,4473.097792834715,4462.67499998645,8.850000000000001,8.775,8.700000000000001,-347.50000135503785,-355.0000013550379,-362.50000135503785
2023-09-13,True,,4475.0,4476.697392835387,4468.174999986457,8.9,8.8,8.700000000000001,207.4999986456897,197.4999986456897,187.49999864568971
2023-09-14,True,,4505.0,4503.37224379982,4506.274999986034,8.6,8.5,8.4,732.5000013965655,722.5000013965655,712.5000013965655
